2.330000E-02           1        1000
26.000000 13695.000000
31.000000 13791.000000
28.000000 13985.000000
29.000000 13180.000000
16.000000 13612.000000
26.000000 13353.000000
25.000000 13441.000000
28.000000 13137.000000
21.000000 13274.000000
23.000000 13146.000000
22.000000 13341.000000
20.000000 12961.000000
19.000000 13062.000000
20.000000 13067.000000
17.000000 13101.000000
17.000000 12776.000000
20.000000 12861.000000
21.000000 12841.000000
18.000000 12811.000000
15.000000 12379.000000
26.000000 12522.000000
16.000000 12782.000000
17.000000 12656.000000
23.000000 12491.000000
16.000000 12453.000000
9.000000 12422.000000
14.000000 12343.000000
18.000000 12135.000000
11.000000 12084.000000
16.000000 12092.000000
17.000000 12016.000000
13.000000 11895.000000
15.000000 11921.000000
8.000000 11818.000000
13.000000 11721.000000
15.000000 11563.000000
16.000000 11747.000000
18.000000 11610.000000
20.000000 11674.000000
11.000000 11664.000000
9.000000 11669.000000
10.000000 11500.000000
14.000000 11517.000000
8.000000 11362.000000
16.000000 11166.000000
14.000000 11370.000000
9.000000 11317.000000
13.000000 11149.000000
18.000000 11162.000000
14.000000 11212.000000
11.000000 11018.000000
11.000000 10961.000000
14.000000 10985.000000
6.000000 10929.000000
7.000000 10819.000000
13.000000 10784.000000
9.000000 10819.000000
15.000000 10729.000000
12.000000 10689.000000
10.000000 10576.000000
10.000000 10602.000000
12.000000 10506.000000
12.000000 10412.000000
8.000000 10387.000000
11.000000 10441.000000
11.000000 10536.000000
6.000000 10359.000000
14.000000 10363.000000
16.000000 10271.000000
8.000000 10331.000000
12.000000 10246.000000
12.000000 9982.000000
17.000000 9990.000000
8.000000 10138.000000
11.000000 9865.000000
9.000000 9918.000000
10.000000 9919.000000
10.000000 10076.000000
10.000000 9825.000000
13.000000 9578.000000
10.000000 9932.000000
10.000000 9784.000000
12.000000 9796.000000
10.000000 9675.000000
10.000000 9598.000000
3.000000 9696.000000
12.000000 9665.000000
7.000000 9372.000000
1.000000 9347.000000
13.000000 9274.000000
9.000000 9392.000000
5.000000 9471.000000
5.000000 9234.000000
10.000000 9064.000000
6.000000 9246.000000
11.000000 8998.000000
7.000000 9169.000000
11.000000 8905.000000
4.000000 8952.000000
8.000000 8881.000000
10.000000 9102.000000
10.000000 8863.000000
13.000000 8750.000000
13.000000 8853.000000
8.000000 8901.000000
4.000000 8643.000000
6.000000 8707.000000
7.000000 8562.000000
7.000000 8745.000000
4.000000 8583.000000
13.000000 8492.000000
2.000000 8376.000000
8.000000 8394.000000
13.000000 8339.000000
13.000000 8467.000000
8.000000 8389.000000
12.000000 8289.000000
6.000000 8218.000000
5.000000 8364.000000
6.000000 8351.000000
6.000000 8146.000000
8.000000 8057.000000
6.000000 8216.000000
10.000000 8147.000000
10.000000 7824.000000
3.000000 8111.000000
7.000000 7988.000000
9.000000 7874.000000
3.000000 7925.000000
11.000000 8013.000000
7.000000 7880.000000
6.000000 7758.000000
4.000000 7813.000000
6.000000 7728.000000
6.000000 7591.000000
9.000000 7514.000000
7.000000 7531.000000
6.000000 7639.000000
9.000000 7639.000000
8.000000 7494.000000
4.000000 7612.000000
8.000000 7503.000000
6.000000 7531.000000
8.000000 7415.000000
8.000000 7389.000000
7.000000 7389.000000
7.000000 7262.000000
7.000000 7326.000000
10.000000 7395.000000
10.000000 7386.000000
8.000000 7225.000000
3.000000 7138.000000
4.000000 7239.000000
3.000000 6983.000000
3.000000 7072.000000
7.000000 7000.000000
5.000000 7090.000000
8.000000 7088.000000
6.000000 7075.000000
4.000000 6912.000000
6.000000 6974.000000
2.000000 6968.000000
5.000000 6947.000000
1.000000 6704.000000
6.000000 6957.000000
5.000000 6640.000000
3.000000 6845.000000
7.000000 6636.000000
0.000000 6627.000000
4.000000 6680.000000
5.000000 6691.000000
5.000000 6535.000000
4.000000 6631.000000
13.000000 6557.000000
4.000000 6616.000000
4.000000 6557.000000
9.000000 6468.000000
3.000000 6526.000000
5.000000 6637.000000
1.000000 6476.000000
5.000000 6451.000000
5.000000 6335.000000
3.000000 6328.000000
8.000000 6404.000000
4.000000 6353.000000
4.000000 6310.000000
4.000000 6266.000000
2.000000 6194.000000
6.000000 6040.000000
9.000000 6174.000000
4.000000 6389.000000
5.000000 6117.000000
3.000000 6299.000000
6.000000 6045.000000
7.000000 6193.000000
4.000000 6206.000000
3.000000 6043.000000
7.000000 6020.000000
6.000000 5955.000000
3.000000 6021.000000
7.000000 5925.000000
5.000000 5844.000000
1.000000 5843.000000
2.000000 5862.000000
5.000000 5867.000000
1.000000 5769.000000
4.000000 5913.000000
4.000000 5596.000000
6.000000 5832.000000
7.000000 5747.000000
4.000000 5720.000000
4.000000 5654.000000
3.000000 5501.000000
7.000000 5686.000000
9.000000 5616.000000
4.000000 5412.000000
8.000000 5487.000000
3.000000 5583.000000
7.000000 5485.000000
3.000000 5379.000000
3.000000 5395.000000
3.000000 5422.000000
5.000000 5476.000000
9.000000 5398.000000
4.000000 5352.000000
8.000000 5399.000000
3.000000 5343.000000
5.000000 5251.000000
3.000000 5213.000000
7.000000 5242.000000
7.000000 5223.000000
1.000000 5384.000000
7.000000 5289.000000
6.000000 5270.000000
2.000000 5182.000000
0.000000 4972.000000
7.000000 4995.000000
4.000000 5001.000000
2.000000 5111.000000
5.000000 5065.000000
4.000000 4901.000000
4.000000 4887.000000
7.000000 5051.000000
0.000000 4930.000000
3.000000 4857.000000
3.000000 4909.000000
4.000000 4954.000000
7.000000 4880.000000
2.000000 4918.000000
6.000000 4813.000000
6.000000 4822.000000
3.000000 4887.000000
3.000000 4735.000000
4.000000 4743.000000
5.000000 4664.000000
6.000000 4696.000000
4.000000 4767.000000
4.000000 4794.000000
2.000000 4746.000000
5.000000 4579.000000
2.000000 4624.000000
4.000000 4603.000000
2.000000 4654.000000
2.000000 4488.000000
4.000000 4521.000000
3.000000 4544.000000
8.000000 4480.000000
3.000000 4477.000000
6.000000 4454.000000
4.000000 4517.000000
4.000000 4552.000000
3.000000 4401.000000
7.000000 4431.000000
3.000000 4306.000000
4.000000 4281.000000
2.000000 4284.000000
1.000000 4404.000000
3.000000 4312.000000
0.000000 4285.000000
1.000000 4238.000000
8.000000 4228.000000
3.000000 4264.000000
5.000000 4230.000000
3.000000 4053.000000
2.000000 4147.000000
4.000000 4128.000000
3.000000 4024.000000
6.000000 4070.000000
4.000000 4039.000000
1.000000 4101.000000
3.000000 4129.000000
4.000000 3989.000000
3.000000 3989.000000
5.000000 4117.000000
4.000000 4039.000000
4.000000 3905.000000
4.000000 3991.000000
1.000000 3957.000000
7.000000 3953.000000
5.000000 3953.000000
0.000000 3951.000000
3.000000 3905.000000
3.000000 4040.000000
0.000000 3841.000000
3.000000 3893.000000
3.000000 3812.000000
2.000000 3819.000000
4.000000 3696.000000
0.000000 3874.000000
3.000000 3814.000000
5.000000 3787.000000
4.000000 3763.000000
5.000000 3639.000000
7.000000 3919.000000
4.000000 3674.000000
3.000000 3666.000000
2.000000 3725.000000
1.000000 3798.000000
5.000000 3560.000000
2.000000 3531.000000
6.000000 3678.000000
3.000000 3688.000000
8.000000 3632.000000
4.000000 3623.000000
1.000000 3628.000000
1.000000 3644.000000
5.000000 3603.000000
4.000000 3599.000000
3.000000 3514.000000
4.000000 3575.000000
1.000000 3580.000000
1.000000 3543.000000
3.000000 3582.000000
3.000000 3408.000000
4.000000 3520.000000
0.000000 3379.000000
2.000000 3424.000000
5.000000 3455.000000
4.000000 3405.000000
1.000000 3358.000000
0.000000 3427.000000
2.000000 3349.000000
2.000000 3373.000000
5.000000 3355.000000
2.000000 3356.000000
6.000000 3306.000000
3.000000 3278.000000
2.000000 3218.000000
4.000000 3267.000000
5.000000 3243.000000
0.000000 3186.000000
3.000000 3188.000000
1.000000 3184.000000
4.000000 3121.000000
2.000000 3066.000000
5.000000 3236.000000
4.000000 3257.000000
5.000000 3102.000000
2.000000 3142.000000
6.000000 3104.000000
5.000000 3094.000000
3.000000 3046.000000
1.000000 3100.000000
3.000000 3155.000000
4.000000 3043.000000
3.000000 3068.000000
2.000000 3079.000000
2.000000 2997.000000
3.000000 3090.000000
1.000000 3023.000000
3.000000 3045.000000
3.000000 2969.000000
2.000000 2997.000000
2.000000 2891.000000
3.000000 2897.000000
1.000000 2919.000000
6.000000 2971.000000
3.000000 2945.000000
3.000000 2913.000000
0.000000 2835.000000
3.000000 2835.000000
5.000000 2888.000000
3.000000 2888.000000
2.000000 2825.000000
4.000000 2855.000000
4.000000 2741.000000
0.000000 2856.000000
3.000000 2808.000000
3.000000 2817.000000
4.000000 2766.000000
1.000000 2746.000000
3.000000 2763.000000
1.000000 2831.000000
2.000000 2663.000000
2.000000 2720.000000
1.000000 2611.000000
2.000000 2630.000000
5.000000 2635.000000
1.000000 2774.000000
7.000000 2613.000000
2.000000 2662.000000
5.000000 2593.000000
5.000000 2575.000000
3.000000 2606.000000
2.000000 2603.000000
1.000000 2562.000000
2.000000 2582.000000
3.000000 2540.000000
4.000000 2569.000000
3.000000 2622.000000
3.000000 2506.000000
7.000000 2487.000000
4.000000 2520.000000
1.000000 2474.000000
1.000000 2449.000000
2.000000 2537.000000
3.000000 2476.000000
3.000000 2453.000000
2.000000 2487.000000
2.000000 2410.000000
0.000000 2425.000000
1.000000 2492.000000
2.000000 2440.000000
0.000000 2467.000000
4.000000 2343.000000
1.000000 2419.000000
1.000000 2447.000000
1.000000 2410.000000
2.000000 2350.000000
4.000000 2344.000000
5.000000 2420.000000
3.000000 2341.000000
0.000000 2363.000000
4.000000 2400.000000
5.000000 2308.000000
3.000000 2262.000000
4.000000 2396.000000
3.000000 2295.000000
2.000000 2280.000000
2.000000 2317.000000
3.000000 2228.000000
3.000000 2229.000000
2.000000 2218.000000
2.000000 2330.000000
4.000000 2308.000000
4.000000 2238.000000
4.000000 2244.000000
1.000000 2244.000000
4.000000 2088.000000
2.000000 2196.000000
4.000000 2191.000000
0.000000 2153.000000
4.000000 2094.000000
2.000000 2197.000000
0.000000 2136.000000
0.000000 2103.000000
2.000000 2188.000000
3.000000 2166.000000
2.000000 2041.000000
2.000000 2050.000000
1.000000 2171.000000
1.000000 2111.000000
2.000000 2082.000000
5.000000 2104.000000
3.000000 2100.000000
1.000000 2135.000000
2.000000 2040.000000
3.000000 1972.000000
3.000000 2045.000000
1.000000 2105.000000
1.000000 2011.000000
1.000000 1997.000000
1.000000 2029.000000
5.000000 2044.000000
3.000000 2040.000000
0.000000 2029.000000
9.000000 2024.000000
3.000000 1982.000000
2.000000 1882.000000
0.000000 1946.000000
1.000000 1972.000000
0.000000 1967.000000
5.000000 2013.000000
1.000000 1862.000000
1.000000 1929.000000
7.000000 1830.000000
3.000000 2005.000000
1.000000 1841.000000
0.000000 1907.000000
4.000000 1876.000000
1.000000 1863.000000
1.000000 1858.000000
4.000000 1837.000000
3.000000 1784.000000
2.000000 1920.000000
4.000000 1780.000000
3.000000 1854.000000
3.000000 1921.000000
1.000000 1835.000000
0.000000 1847.000000
3.000000 1808.000000
2.000000 1817.000000
2.000000 1797.000000
1.000000 1760.000000
2.000000 1718.000000
2.000000 1778.000000
1.000000 1739.000000
4.000000 1769.000000
1.000000 1663.000000
2.000000 1699.000000
0.000000 1673.000000
5.000000 1708.000000
0.000000 1657.000000
3.000000 1743.000000
2.000000 1666.000000
1.000000 1709.000000
2.000000 1700.000000
2.000000 1648.000000
1.000000 1720.000000
3.000000 1689.000000
2.000000 1631.000000
4.000000 1652.000000
3.000000 1722.000000
4.000000 1611.000000
4.000000 1708.000000
0.000000 1654.000000
2.000000 1643.000000
3.000000 1668.000000
2.000000 1582.000000
1.000000 1611.000000
5.000000 1567.000000
1.000000 1593.000000
0.000000 1646.000000
0.000000 1554.000000
3.000000 1538.000000
3.000000 1517.000000
0.000000 1584.000000
1.000000 1565.000000
4.000000 1609.000000
1.000000 1541.000000
2.000000 1601.000000
2.000000 1582.000000
2.000000 1525.000000
2.000000 1558.000000
4.000000 1509.000000
3.000000 1500.000000
3.000000 1507.000000
2.000000 1523.000000
3.000000 1498.000000
2.000000 1522.000000
2.000000 1463.000000
4.000000 1514.000000
1.000000 1532.000000
2.000000 1523.000000
4.000000 1528.000000
2.000000 1463.000000
3.000000 1412.000000
2.000000 1496.000000
3.000000 1531.000000
1.000000 1387.000000
1.000000 1448.000000
0.000000 1439.000000
5.000000 1445.000000
1.000000 1420.000000
2.000000 1408.000000
1.000000 1413.000000
1.000000 1382.000000
3.000000 1349.000000
0.000000 1377.000000
4.000000 1357.000000
2.000000 1384.000000
3.000000 1382.000000
3.000000 1368.000000
1.000000 1352.000000
1.000000 1385.000000
4.000000 1276.000000
0.000000 1380.000000
1.000000 1280.000000
4.000000 1335.000000
1.000000 1346.000000
1.000000 1329.000000
2.000000 1310.000000
1.000000 1275.000000
3.000000 1288.000000
5.000000 1289.000000
0.000000 1321.000000
3.000000 1256.000000
0.000000 1223.000000
3.000000 1303.000000
2.000000 1278.000000
3.000000 1306.000000
2.000000 1252.000000
1.000000 1214.000000
0.000000 1228.000000
1.000000 1276.000000
3.000000 1325.000000
0.000000 1245.000000
5.000000 1290.000000
3.000000 1243.000000
1.000000 1183.000000
0.000000 1224.000000
0.000000 1284.000000
1.000000 1189.000000
1.000000 1166.000000
4.000000 1198.000000
3.000000 1240.000000
2.000000 1203.000000
2.000000 1192.000000
1.000000 1190.000000
2.000000 1169.000000
3.000000 1175.000000
2.000000 1248.000000
0.000000 1184.000000
2.000000 1168.000000
3.000000 1160.000000
4.000000 1120.000000
1.000000 1136.000000
0.000000 1120.000000
0.000000 1219.000000
3.000000 1149.000000
1.000000 1177.000000
4.000000 1116.000000
0.000000 1111.000000
1.000000 1130.000000
0.000000 1158.000000
0.000000 1123.000000
3.000000 1132.000000
1.000000 1120.000000
2.000000 1100.000000
1.000000 1078.000000
1.000000 1121.000000
1.000000 1091.000000
1.000000 1103.000000
4.000000 1101.000000
3.000000 1087.000000
2.000000 1040.000000
2.000000 1062.000000
2.000000 1030.000000
0.000000 1054.000000
1.000000 1079.000000
1.000000 1067.000000
2.000000 1055.000000
1.000000 1032.000000
4.000000 1027.000000
1.000000 1063.000000
3.000000 1010.000000
4.000000 1059.000000
3.000000 1076.000000
0.000000 1075.000000
5.000000 1004.000000
2.000000 1028.000000
0.000000 1075.000000
3.000000 1009.000000
2.000000 1025.000000
4.000000 1008.000000
3.000000 977.000000
1.000000 997.000000
3.000000 1010.000000
0.000000 993.000000
3.000000 979.000000
2.000000 1027.000000
7.000000 967.000000
1.000000 937.000000
5.000000 955.000000
2.000000 959.000000
0.000000 976.000000
3.000000 921.000000
2.000000 1009.000000
1.000000 960.000000
1.000000 988.000000
1.000000 898.000000
2.000000 952.000000
0.000000 961.000000
1.000000 922.000000
0.000000 899.000000
0.000000 928.000000
1.000000 918.000000
4.000000 904.000000
1.000000 926.000000
2.000000 935.000000
4.000000 950.000000
2.000000 843.000000
3.000000 905.000000
2.000000 893.000000
1.000000 860.000000
1.000000 902.000000
1.000000 871.000000
3.000000 911.000000
1.000000 909.000000
1.000000 878.000000
3.000000 816.000000
0.000000 914.000000
3.000000 834.000000
3.000000 878.000000
1.000000 863.000000
2.000000 845.000000
0.000000 870.000000
0.000000 877.000000
2.000000 794.000000
0.000000 802.000000
1.000000 827.000000
1.000000 854.000000
1.000000 847.000000
0.000000 842.000000
1.000000 800.000000
2.000000 857.000000
1.000000 852.000000
0.000000 818.000000
1.000000 831.000000
1.000000 815.000000
2.000000 817.000000
1.000000 803.000000
2.000000 833.000000
0.000000 799.000000
2.000000 808.000000
2.000000 787.000000
2.000000 800.000000
1.000000 823.000000
3.000000 817.000000
3.000000 789.000000
2.000000 802.000000
2.000000 747.000000
2.000000 762.000000
0.000000 780.000000
1.000000 797.000000
1.000000 773.000000
1.000000 781.000000
0.000000 755.000000
1.000000 784.000000
0.000000 770.000000
2.000000 718.000000
1.000000 758.000000
4.000000 763.000000
1.000000 737.000000
1.000000 731.000000
3.000000 697.000000
2.000000 691.000000
2.000000 726.000000
1.000000 713.000000
0.000000 779.000000
1.000000 736.000000
2.000000 774.000000
1.000000 783.000000
2.000000 682.000000
1.000000 704.000000
1.000000 679.000000
2.000000 730.000000
1.000000 705.000000
4.000000 717.000000
2.000000 724.000000
3.000000 689.000000
1.000000 690.000000
0.000000 678.000000
1.000000 663.000000
2.000000 707.000000
3.000000 735.000000
0.000000 670.000000
0.000000 703.000000
1.000000 656.000000
2.000000 652.000000
0.000000 682.000000
1.000000 704.000000
1.000000 675.000000
1.000000 668.000000
3.000000 688.000000
1.000000 653.000000
1.000000 685.000000
1.000000 660.000000
0.000000 682.000000
2.000000 625.000000
2.000000 690.000000
0.000000 667.000000
0.000000 629.000000
1.000000 681.000000
2.000000 642.000000
1.000000 630.000000
2.000000 651.000000
1.000000 629.000000
2.000000 643.000000
0.000000 656.000000
1.000000 661.000000
1.000000 669.000000
2.000000 635.000000
0.000000 677.000000
0.000000 606.000000
1.000000 643.000000
5.000000 647.000000
2.000000 646.000000
1.000000 623.000000
1.000000 577.000000
1.000000 598.000000
0.000000 566.000000
1.000000 601.000000
0.000000 622.000000
3.000000 592.000000
0.000000 508.000000
2.000000 589.000000
1.000000 598.000000
2.000000 555.000000
1.000000 589.000000
0.000000 566.000000
1.000000 558.000000
1.000000 576.000000
3.000000 551.000000
0.000000 585.000000
0.000000 562.000000
0.000000 551.000000
1.000000 566.000000
0.000000 599.000000
0.000000 625.000000
1.000000 562.000000
1.000000 598.000000
1.000000 570.000000
0.000000 609.000000
2.000000 540.000000
2.000000 572.000000
3.000000 555.000000
2.000000 616.000000
2.000000 502.000000
1.000000 506.000000
3.000000 570.000000
0.000000 567.000000
0.000000 499.000000
4.000000 506.000000
0.000000 545.000000
0.000000 561.000000
2.000000 519.000000
1.000000 501.000000
0.000000 546.000000
3.000000 493.000000
0.000000 380.000000
0.000000 1.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
